ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.388.1517875162.713279,-1
1.2.276.0.7230010.3.1.4.8323329.11165.1517875231.492575,-1
1.2.276.0.7230010.3.1.4.8323329.2131.1517875171.300904,-1
1.2.276.0.7230010.3.1.4.8323329.3335.1517875177.319000,562296 4 1015 12 1009 15 1007 17 1005 20 1002 21 1001 23 1000 24 999 25 998 26 997 26 997 27 996 28 995 28 995 29 994 30 994 29 994 30 993 30 993 31 993 31 992 31 992 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 21 1004 21 1003 22 1003 22 1003 23 1002 23 1002 23 1002 22 1003 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 21 1003 22 1003 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 15 1009 16 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 14 1011 13 1012 13 1012 14 1011 13 1012 13 1012 12 1014 11 1014 11 1014 10 1015 9 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.1805.1517875169.650570,-1
1.2.276.0.7230010.3.1.4.8323329.32260.1517875159.278237,142740 7 1005 23 991 34 983 41 978 45 976 48 972 51 968 54 965 58 962 60 960 62 958 64 957 65 957 66 956 66 955 67 954 69 954 68 954 69 952 70 952 70 952 71 951 72 948 75 946 76 947 76 945 78 944 79 942 80 943 80 942 81 940 83 939 84 939 84 938 85 937 86 937 86 937 87 935 88 934 89 934 89 933 90 933 91 931 92 931 92 930 93 930 94 927 95 928 96 926 97 926 97 925 98 925 98 925 99 923 100 922 101 922 101 922 101 921 103 920 102 921 103 919 104 919 83 3 18 918 82 10 13 917 82 13 10 918 82 15 8 917 82 19 5 917 82 941 82 940 83 940 83 939 83 940 84 939 84 938 86 937 86 937 86 937 87 936 88 934 89 934 89 934 75 7 7 934 69 954 63 960 60 963 59 964 58 965 57 966 56 967 56 967 56 968 54 969 52 971 44 979 42 981 41 982 40 983 40 983 40 983 40 983 40 984 39 983 40 983 40 983 40 983 41 982 41 982 41 983 40 983 40 983 41 982 41 982 41 982 42 982 41 982 42 982 41 982 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 43 981 42 981 43 981 43 980 43 980 44 980 43 980 44 980 43 980 44 980 43 980 44 979 44 980 43 980 44 980 43 981 43 980 43 981 43 980 43 981 42 981 43 981 43 980 43 981 43 981 42 981 43 981 43 980 44 980 43 980 44 980 44 979 44 980 44 979 45 979 44 979 45 978 46 978 46 977 46 978 46 978 45 978 46 978 46 977 46 978 46 977 46 978 46 977 46 978 45 979 45 978 45 978 46 978 45 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 44 979 44 980 43 980 43 981 42 982 41 982 41 983 39 985 38 986 37 986 37 987 36 988 35 989 35 988 35 989 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.1172.1517875166.624365,-1
1.2.276.0.7230010.3.1.4.8323329.1723.1517875169.107832,-1
1.2.276.0.7230010.3.1.4.8323329.32459.1517875160.716198,-1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843,-1
