ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.388.1517875162.713279, -1
1.2.276.0.7230010.3.1.4.8323329.11165.1517875231.492575, -1
1.2.276.0.7230010.3.1.4.8323329.2131.1517875171.300904, 261455 13 1005 21 998 28 994 31 991 34 988 36 987 38 984 40 983 41 981 43 980 44 978 46 977 47 976 48 975 48 975 48 975 48 975 48 975 48 974 49 974 50 973 50 973 50 973 51 972 51 972 52 971 53 969 55 968 56 967 57 966 58 965 59 965 59 964 60 963 61 962 62 961 63 961 63 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 69 954 70 953 71 953 71 952 72 952 72 951 73 950 74 950 74 949 75 949 75 948 76 948 77 946 78 945 79 945 79 944 80 944 81 942 82 941 83 941 83 940 84 940 84 939 85 939 84 939 81 943 78 945 75 948 72 952 68 955 65 959 62 961 59 965 55 968 52 971 49 975 46 977 43 981 39 984 36 988 32 991 30 994 26 997 23 1001 19 1004 16 1008 13 1010 10 1014 6 1017 3
1.2.276.0.7230010.3.1.4.8323329.3335.1517875177.319000, 584790 4 1017 7 1016 8 1014 11 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 20 1005 19 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 19 1006 20 1005 20 1004 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 998 27 998 27 998 27 997 28 997 28 996 28 997 28 997 28 996 28 997 28 996 29 996 29 996 29 996 30 995 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 34 990 35 990 34 991 34 990 35 990 35 990 36 989 36 989 36 989 36 989 36 990 34 992 33 993 32 994 31 996 29 998 27 1000 25 1002 23 1003 21 1005 20 1006 19 1007 17 1009 16 1009 15 1010 15 1010 15 1010 15 1009 16 1008 17 1008 16 1014 11 1019 5
1.2.276.0.7230010.3.1.4.8323329.1805.1517875169.650570, 606433 3 1018 6 1016 9 1013 11 1011 13 1009 16 1006 19 1003 22 1000 24 998 27 994 31 991 33 989 36 986 39 983 42 980 45 977 48 974 51 970 55 967 58 964 61 961 63 959 66 956 68 954 71 953 71 953 72 951 73 951 74 950 74 950 75 949 75 949 76 948 76 948 77 947 77 947 78 946 78 945 80 944 80 944 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 77 947 77 948 75 949 75 949 74 950 74 950 73 951 73 952 71 953 71 954 69 955 69 955 69 955 68 957 66 958 66 958 65 959 65 959 64 960 63 962 61 963 60 965 59 965 58 967 57 967 56 969 55 969 54 970 54 971 52 972 52 972 51 974 50 974 49 976 47 977 47 978 45 979 45 979 44 981 43 982 41 984 40 984 39 986 38 986 37 988 35 989 35 990 33 991 32 993 31 993 30 995 28 996 27 998 26 999 24 1001 22 1003 21 1003 20 1005 17 1008 14 1010 13 1012 9
1.2.276.0.7230010.3.1.4.8323329.32260.1517875159.278237, 131584 7 1014 2 1016 2 1014 4 1012 5 993 21 974 44 969 52 966 41 980 41 968 53 965 57 962 61 959 62 960 58 964 56 967 51 970 39 980 28 992 26 996 21 1001 19 1002 16 1005 14 1006 16 1004 19 1003 19 1004 17 1005 15 1008 11 1011 9 1013 9 1013 9 1014 9 1015 5 1017 1 1020 3 1018 4 1018 5 1017 5 1017 6 1016 5 1017 5 1018 4 1019 4 1018 4 1019 4 1018 3 1020 2 1020 2 1021 2 1021 1 1021 1 1018 5 1017 6 1017 6 1016 7 1015 8 1015 8 1014 9 1013 9 1011 12 1011 12 1010 13 1010 14 1009 14 1009 14 1009 15 1007 17 1006 17 1006 18 1005 18 1004 19 1004 18 1004 19 1004 19 1002 21 1000 23 999 24 998 26 997 26 995 28 992 31 989 34 987 36 987 36 986 38 985 38 985 39 985 38 985 39 984 39 984 40 984 39 984 40 983 40 984 40 983 40 984 39 984 39 984 39 984 39 984 40 983 40 983 41 982 42 982 41 982 41 982 41 982 41 982 42 982 41 982 42 981 42 981 43 981 42 981 42 981 42 982 41 982 41 983 40 983 40 983 40 984 39 984 39 985 38 985 39 984 39 985 39 984 39 984 39 985 37 986 37 986 37 987 36 987 35 987 36 987 37 985 38 985 39 985 38 985 39 984 39 985 38 985 38 986 38 985 38 985 38 986 37 986 38 985 38 985 38 986 38 985 38 986 37 986 38 986 37 986 37 987 36 987 37 987 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 34 990 34 989 34 990 33 991 32 991 32 992 30 994 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 27 997 27 996 27 997 27 997 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 15 1009 15 1009 14 1011 12 1012 10 1014 9 1016 5 1019 2
1.2.276.0.7230010.3.1.4.8323329.1172.1517875166.624365, -1
1.2.276.0.7230010.3.1.4.8323329.1723.1517875169.107832, -1
1.2.276.0.7230010.3.1.4.8323329.32459.1517875160.716198, 180804 24 997 35 985 41 973 53 963 64 949 76 940 86 932 94 924 104 915 113 908 122 900 124 897 125 896 124 897 45 37 42 897 43 978 43 978 34 989 31 991 30 992 29 991 31 990 32 982 41 974 48 953 68 951 71 948 73 948 74 947 75 947 64 958 60 962 58 965 57 965 57 965 57 965 58 952 1 11 57 952 7 6 53 944 23 2 47 948 27 1 32 960 56 965 53 969 51 971 50 972 49 973 48 974 48 975 47 975 48 975 47 976 48 974 49 974 50 972 51 970 54 967 56 965 56 966 56 967 55 967 54 968 54 969 52 970 51 971 50 973 48 974 47 975 46 976 45 978 44 978 44 979 43 980 42 981 40 983 38 984 37 986 36 986 35 987 34 989 30 992 25 998 23 999 21 1002 19 1004 16 1007 14 1009 13 1010 13 1010 13 1010 12 1011 12 1010 12 1011 12 1012 11 1012 11 1013 10 1013 10 1013 9 1014 9 1015 7 1016 7 1016 6 1017 6 1018 5 1018 4 1019 4 1018 4 1019 4 1018 4 1019 3 1019 4 1019 3 1018 4 1018 5 1017 5 1016 7 1015 9 1013 10 1012 11 1011 12 1010 13 1009 13 1009 14 1008 15 1008 15 1008 14 1009 14 1009 13 1011 12 1011 12 1011 11 1013 10 1013 10 1013 10 1013 9 1014 9 1015 9 1014 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1013 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1012 11 1012 11 1012 12 1012 11 1012 11 1013 10 1013 11 1012 11 1013 10 1013 11 1013 10 1013 10 1014 9 1014 9 1015 8 1016 7 1016 6 1018 5 1018 4 1019 4 1020 3 1020 3 1020 3 1020 3 1021 1 1022 1 4093 1 1023 1 1022 1 1023 1 1022 2 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.4461.1517875182.971843, 730625 1 1022 4 1020 7 1016 10 1015 12 1013 13 1012 14 1011 15 1010 17 1008 18 1007 20 1005 21 1004 22 1003 23 1002 24 1001 24 1001 25 1000 26 999 27 998 28 997 28 997 29 996 30 995 31 995 31 994 31 994 31 995 31 994 31 994 31 43 7 945 31 36 14 944 31 31 20 943 31 27 24 943 32 22 29 942 33 15 35 942 35 7 41 942 83 942 83 942 82 943 82 944 80 945 80 945 79 946 79 946 79 946 79 946 78 948 77 948 76 949 76 949 75 950 74 951 74 952 73 952 73 952 72 953 72 953 71 954 71 954 70 956 69 956 69 956 69 956 69 956 69 956 69 956 70 955 71 954 72 953 70 956 68 957 66 959 64 962 62 963 60 965 59 966 57 968 56 969 55 970 54 971 53 972 52 973 52 974 50 975 49 976 48 978 46 979 46 979 45 981 44 981 43 982 42 984 41 984 40 985 39 986 38 987 37 988 37 988 36 990 35 990 34 991 34 992 32 993 32 993 31 995 29 996 29 996 28 998 26 999 25 1000 24 1002 23 1003 21 1005 20 1005 19 1006 19 1007 17 1008 16 1009 15 1011 13 1013 11 1016 8 1018 6 1020 3
