ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3342.1517875177.349382, -1
1.2.276.0.7230010.3.1.4.8323329.5266.1517875187.267060, -1
1.2.276.0.7230010.3.1.4.8323329.10912.1517875227.879546, -1
1.2.276.0.7230010.3.1.4.8323329.4688.1517875184.119380, -1
1.2.276.0.7230010.3.1.4.8323329.2556.1517875173.382921, -1
1.2.276.0.7230010.3.1.4.8323329.32304.1517875159.793821, -1
1.2.276.0.7230010.3.1.4.8323329.10751.1517875225.461506, -1
1.2.276.0.7230010.3.1.4.8323329.31872.1517875157.255393, -1
1.2.276.0.7230010.3.1.4.8323329.3002.1517875175.620479, -1
1.2.276.0.7230010.3.1.4.8323329.1148.1517875166.497982, -1
1.2.276.0.7230010.3.1.4.8323329.32693.1517875161.834533, -1
1.2.276.0.7230010.3.1.4.8323329.10284.1517875222.984412, -1
1.2.276.0.7230010.3.1.4.8323329.3781.1517875179.402647, -1
1.2.276.0.7230010.3.1.4.8323329.2232.1517875171.734773, -1
1.2.276.0.7230010.3.1.4.8323329.10193.1517875222.568132, -1
1.2.276.0.7230010.3.1.4.8323329.13758.1517875247.751219, -1
1.2.276.0.7230010.3.1.4.8323329.13149.1517875243.886012, -1
1.2.276.0.7230010.3.1.4.8323329.2727.1517875174.288854, -1
1.2.276.0.7230010.3.1.4.8323329.10964.1517875228.717466, -1
1.2.276.0.7230010.3.1.4.8323329.10467.1517875223.840920, -1
1.2.276.0.7230010.3.1.4.8323329.32545.1517875161.113218, -1
1.2.276.0.7230010.3.1.4.8323329.2425.1517875172.637419, -1
1.2.276.0.7230010.3.1.4.8323329.10189.1517875222.538484, -1
1.2.276.0.7230010.3.1.4.8323329.1500.1517875168.126056, -1
1.2.276.0.7230010.3.1.4.8323329.4511.1517875183.222492, -1
1.2.276.0.7230010.3.1.4.8323329.12487.1517875239.352967, -1
1.2.276.0.7230010.3.1.4.8323329.11029.1517875229.969068, -1
1.2.276.0.7230010.3.1.4.8323329.11309.1517875232.271092, -1
1.2.276.0.7230010.3.1.4.8323329.4779.1517875184.732430, -1
1.2.276.0.7230010.3.1.4.8323329.4036.1517875180.807683, -1
1.2.276.0.7230010.3.1.4.8323329.10970.1517875228.857718, -1
1.2.276.0.7230010.3.1.4.8323329.2346.1517875172.284497, -1
1.2.276.0.7230010.3.1.4.8323329.13398.1517875245.148982, -1
1.2.276.0.7230010.3.1.4.8323329.3498.1517875178.112659, -1
1.2.276.0.7230010.3.1.4.8323329.2452.1517875172.818545, -1
1.2.276.0.7230010.3.1.4.8323329.10320.1517875223.142884, -1
1.2.276.0.7230010.3.1.4.8323329.5369.1517875187.802444, -1
1.2.276.0.7230010.3.1.4.8323329.31868.1517875157.234230, -1
1.2.276.0.7230010.3.1.4.8323329.2397.1517875172.527770, -1
1.2.276.0.7230010.3.1.4.8323329.14219.1517875250.277879, -1
1.2.276.0.7230010.3.1.4.8323329.5363.1517875187.775417, -1
1.2.276.0.7230010.3.1.4.8323329.13443.1517875245.354155, -1
1.2.276.0.7230010.3.1.4.8323329.10300.1517875223.39283, -1
1.2.276.0.7230010.3.1.4.8323329.2683.1517875174.33199, -1
1.2.276.0.7230010.3.1.4.8323329.12666.1517875241.48706, -1
1.2.276.0.7230010.3.1.4.8323329.4290.1517875182.140612, -1
1.2.276.0.7230010.3.1.4.8323329.12653.1517875240.983727, -1
1.2.276.0.7230010.3.1.4.8323329.13952.1517875248.818096, -1
1.2.276.0.7230010.3.1.4.8323329.10101.1517875222.86863, -1
1.2.276.0.7230010.3.1.4.8323329.3821.1517875179.654011, -1
1.2.276.0.7230010.3.1.4.8323329.12408.1517875239.6404, -1
1.2.276.0.7230010.3.1.4.8323329.4421.1517875182.770514, -1
1.2.276.0.7230010.3.1.4.8323329.13434.1517875245.302229, -1
1.2.276.0.7230010.3.1.4.8323329.14286.1517875250.579828, -1
1.2.276.0.7230010.3.1.4.8323329.4612.1517875183.731316, -1
1.2.276.0.7230010.3.1.4.8323329.12566.1517875239.759706, -1
1.2.276.0.7230010.3.1.4.8323329.11867.1517875236.101413, -1
1.2.276.0.7230010.3.1.4.8323329.32229.1517875159.135233, -1
1.2.276.0.7230010.3.1.4.8323329.14416.1517875252.6236, -1
1.2.276.0.7230010.3.1.4.8323329.2077.1517875171.32716, -1
1.2.276.0.7230010.3.1.4.8323329.12726.1517875241.448800, -1
1.2.276.0.7230010.3.1.4.8323329.3748.1517875179.264008, -1
1.2.276.0.7230010.3.1.4.8323329.1862.1517875169.955832, -1
